id,option_text,discipline,source,created_at,updated_at,sector_id,subsector_id
2ae35f60-fc58-4d29-b74b-be5ceab5ff5f,"Consult your local police department, sheriff's office, and/or PSA regarding opportunities to enhance information sharing with the state EMA.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
91973336-6991-479c-ac12-1ebbee173134,Consult your local PSA regarding opportunities to enhance information sharing with state law enforcement.,Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
9037870e-51c2-4644-9fcc-2a5c65bb1ffc,"Establish a liaison with state law enforcement to enhance information exchange, clarify emergency response roles, track threat conditions, and support investigations.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
beb38b02-a1be-4c0e-9d0b-c001bc60a7ac,"Coordinate the facility's security and emergency response plans with state law enforcement. Share critical information about the facility (e.g., floor plans, location of critical assets or areas, and notification and contact lists).",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
79887bb2-f9ba-4a6d-b9d6-da246afc5bcc,Consult your local PSA regarding opportunities to enhance information sharing with the local EMA.,Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3a886ff6-79b9-43ec-a88d-8ffd98e5cd70,Consult your local PSA regarding opportunities to enhance information sharing with local law enforcement.,Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8c4b6971-f550-4d25-95e8-3852b3aebef8,"Establish a liaison with local law enforcement to enhance information exchange, clarify emergency response roles, track threat conditions, and support investigations.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
22ed2ac0-77d8-415c-9815-d94da7b2cddc,"Coordinate the facility's security and emergency response plans with local law enforcement. Share critical information about the facility (e.g., floor plans, location of critical assets or areas, and notification and contact lists).",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
78e489c9-d67b-4f87-a7f9-43e5517e9026,"Establish relationships and open dialogue including regular meetings with neighboring facilities, adjacent tenants, or associated departments to share security and safety information.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
68fda92a-ebf2-460b-8de7-0a7b60ce495a,"Consider hiring a security manager or designate an employee to act as a security manager and task that person with developing, implementing, and coordinating all security-related activities. If possible, choose an employee with previous security experience. Consult Facility Security Plan: An Interagency Security Committee Guide for more information.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
29851710-8652-4e8f-8f82-a0b27c2d4a17,"Develop a comprehensive security plan specific to the facility. The plan should address issues such as the following: protection of employees, contractors/vendors, visitors, and executives; protection of sensitive information; protection of funds; facility access control procedures; suspicious activity reporting procedures; employee termination procedures; parking; mail security; background checks; prohibited items; security force; end-of-day security checks; control and accountability of equipment (including keys); electronic security systems (including CCTV); physical security inspection programs; and employee security awareness training programs. Train personnel on the plan, and exercise the plan at least once a year.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
5d48ebf2-6a3d-4777-b41c-763ded015979,"Develop a comprehensive security plan specific to the facility. The plan should address topics such as the following: physical security measures and systems, security force, access control procedures, information protection, and security awareness training. In addition, the plan should include elements such as the following: an assessment of possible security risks; a review of threats to the facility and the facility's vulnerabilities; an up-to-date point of contact roster for key personnel responsible for security and first responders; and identification of critical assets or areas. Train personnel on the plan, and exercise the plan at least once a year.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
74932137-f18c-4b27-a7b9-e78af990fa8d,Consult Facility Security Plan: An Interagency Security Committee Guide for more information.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0c8f9676-5eae-444d-8a56-a84b44250cab,"Develop a comprehensive security plan specific to the facility. Train personnel on the plan, and exercise the plan at least once a year. Consult Facility Security Plan: An Interagency Security Committee Guide for more information.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d0ca9ab7-42e8-46dd-9f74-16df83328432,"Develop a facility-specific security plan that articulates what managers, supervisors, employee, and contractor roles and responsibilities are for protecting the facility, critical areas, and high-value equipment.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
58ab973a-74ae-4d74-b6cc-52395e95846b,Coordinate the security plan with local law enforcement. Consult Facility Security Plan: An Interagency Security Committee Guide for more information.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4c226123-2df7-4550-a78b-583693ec4e00,"Coordinate the security plan with local law enforcement, and establish mutual-aid agreements with appropriate response agencies. Consult Facility Security Plan: An Interagency Security Committee Guide for more information.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8b726fa6-add1-4137-9fc1-d0c0c34c934f,"Establish a liaison and regular communication with local law enforcement and other first responders, state and federal law enforcement and counterterrorism agencies, and industry organizations to engage in information sharing, clarify response actions, track threat conditions, and support investigations.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
31c71a2c-a98b-4e80-814e-3e6b1b9f3292,"Share critical information about the facility (e.g., floor plans, the location of critical assets or areas, notification and contact lists) with local law enforcement and emergency responders.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3cda12f2-c229-4845-b15b-3dc57bc528a2,"Involve facility operators, security personnel, local police, and other government services, including local fire, emergency management, and emergency services departments at several levels in security planning. Consider involving other department leads such as marketing and communications.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d4afd519-3ecf-4f0e-89b3-de3f9e80821b,Conduct training and exercises with law enforcement and emergency responders to familiarize them with the facility and its security and emergency procedures.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
5ea79afd-49e3-4f84-b6e7-2270ff6b052a,"Train employees to do the following: identify their responsibilities under the facility's security program; recognize connections between the security program's objectives and selected security measures; remain familiar with resources for carrying out security-related responsibilities; and be prepared for security incidents. Consult the Ready.gov website for more information on training, at http://www.ready.gov/business/implementation/training.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c89e0f71-2137-48d4-9c28-a93c9aeb6462,Develop a security awareness program that addresses the following topics: Why the facility requires protection strategies.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
77452e87-466e-43c5-bef8-ed07ec35a8c0,Develop a security awareness program that addresses the following topics: What actions are required to protect specific assets and areas.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
38ba8c9c-9e5d-460a-bd01-ac55bbe38242,Develop a security awareness program that addresses the following topics: What employees' security responsibilities are and how they can be fulfilled.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
db13468e-3bf7-4b30-94f5-cffb4ed627cb,Develop a security awareness program that addresses the following topics: How employees can report program violations.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
be16bc63-aa66-44b4-8c51-81737e2b81a5,Develop a security awareness program that addresses the following topics: How employees can identify indicators of risk or danger and how to respond appropriately.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
53893362-3b57-468f-aab7-b8ddb2f027d3,"Train employees on suspicious activity reporting procedures, security incident (e.g. bomb threat, active shooter) response procedures, procedures for suspicious packages, access control, and end-of-day security checks. For more information, visit the Ready.gov website at http://www.ready.gov/business/implementation/emergency.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
97aab5e9-42ab-4e3b-9dd5-7b943ee71766,"Enhance the level of employee security awareness through the distribution of a security-related newsletter, emails, and posters that address threats, concerns, training opportunities, security initiatives, and problem areas. Consult Facility Security Plan: An Interagency Security Committee Guide for more information.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
7a51ce85-375f-4476-b6b7-31ce711f556e,Test the security plan regularly with drills and tabletop exercises to ensure that adequate resources are available to implement the plan and that all operating units can perform their responsibilities as defined in the plan.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
aeaac126-b44a-4b9e-98e1-b31cc419d6ef,Exercise the plan at least once annually to ensure it remains applicable as changes occur at the facility. Update the plan as needed.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
274ec61f-d45f-486a-bc11-9f5d36cdcf82,"Exercise the plan regularly with employees and other appropriate personnel (e.g., building management, tenants) to ensure that adequate resources are available to implement the plan and that all operating units can perform their responsibilities as defined in the plan.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
f256448d-3bd8-4344-904b-b9bde9a30035,"Involve first responders in exercises to familiarize them with the facility and its security plans, policies, and procedures.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
fbf62a21-d947-4765-8c01-caf2bf87b30a,"Consult the Ready.gov website for more information, at http://www.ready.gov/business/testing/exercises.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b96cec67-e056-4218-b6b8-2fe5b56d866c,Update the security plan to include: An assessment of possible security risks,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
95184bbd-550c-4b32-b498-f5eb8bc5d7af,"Update the security plan to include: A review of threats to, and vulnerabilities of, facility operations and activities",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
f520adb7-d7ce-44b5-9fdc-8750140be756,Update the security plan to include: Identification of critical assets or areas,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4e0ea041-1df1-4c82-84bd-b3cb33b88506,Update the security plan to include: Liaison with response agencies,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b55dac03-b7cc-4bc7-953b-ebfea443c9a6,Update the security plan to include: Exercising the plan,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
233c5bee-4de1-4048-9d71-55998564f4bc,"Update the security plan to include: Plan maintenance (e.g., review and revision)",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2d5ccb3e-5ef0-4f40-8f64-4e89a5750f2f,Update the security plan to include: Executive protection,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
90ac20b4-df55-4053-80e7-f198cf6f651a,"Update the security plan to include: An up-to-date point of contact roster for: Key personnel responsible for security (e.g., the security manager or a designated representative)",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
e3eb422d-f773-40b2-9766-8fd9b02991cd,Update the security plan to include: An up-to-date point of contact roster for: First responders,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
7db78021-a365-47ce-ad73-7492d4bf7466,Update the security plan to include: Physical Security: Management and use of physical security systems,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
1bd4a5a8-7e50-4192-b2a4-919bcbc7a261,Update the security plan to include: Physical Security: Perimeter security,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
7820be8a-205f-4e28-b978-480b2522296b,Update the security plan to include: Physical Security: Parking/delivery/standoff distance,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
7d7e8948-f4da-44ff-92a7-6a3cda2f2130,Update the security plan to include: Physical Security: Illumination,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
95c8d0c0-5bb1-4249-9cc2-e890dd8a9b86,Update the security plan to include: Physical Security: Key control program,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8e62f7cb-1537-4983-b0ff-4bc89d777dad,Update the security plan to include: Electronic security systems: Locks and technologies,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
32ed555d-1ce1-4ab4-9fc1-2f8868ff3133,Update the security plan to include: Security Force: Staffing,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
f37e9abb-0246-48cc-82e3-0b32a9c1580a,Update the security plan to include: Security Force: Static Post,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
42f170c8-6f61-4715-9a16-377edd23da0d,Update the security plan to include: Security Force: Roving Post,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0193d643-07e3-4756-a75b-5a2d4e95a935,Update the security plan to include: Security Force: Equipment,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
e6127e85-54dc-4f83-81b1-8f7db074827d,Update the security plan to include: Access control procedures: Employees,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
ced59fbd-31aa-4de6-be05-d91a3bcacff4,Update the security plan to include: Access control procedures: Visitors,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
344ad490-5e53-40c1-b1fb-3ef86b64a33e,Update the security plan to include: Access control procedures: Contractors,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2d20c761-7e85-4675-94c7-ee6533bb67ac,Update the security plan to include: Access control procedures: Customers,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
974c90cb-fb0b-41bd-bbb0-fc41c137a85e,Update the security plan to include: A security awareness training program that addresses: Terrorist incidents,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
6a0787ea-a941-4c88-ac8c-d6bf88f6d0ae,Update the security plan to include: A security awareness training program that addresses: Security communications policy or procedures,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c7e0c710-aa39-47a8-a50b-05b2af209cd4,Update the security plan to include: A security awareness training program that addresses: Information protection/OPSEC,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
530fe804-96f8-4cea-9d76-a8a031d7d46e,Update the security plan to include: A security awareness training program that addresses: Personnel security,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8259a75e-9286-410c-9b19-c7352ca9e7fb,"Update the security plan to include: A security awareness training program that addresses: Criminal activities (e.g., break-ins)",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4cb1a25d-a062-484b-a7ce-7d0c2a52bf11,Update the security plan to include: A security awareness training program that addresses: Hostage situations,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
364f9630-54bb-4c96-9980-cb9628860be7,"Update the security plan to include: Active shooter: Develop a response plan and training program to provide guidance on how to respond to an active shooter. Refer to the DHS website for resources, including online training, booklets, and posters, at https://www.dhs.gov/active-shooter-preparedness.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c87ad06f-6b1c-4f40-9ade-d0d5cc066ddd,"Update the security plan to include: Internal disturbances (e.g., workplace violence): Develop a checklist of steps to be taken when terminating an employee that includes revoking access to cyber systems, email, etc. and addresses the return of keys, access cards, uniforms, and other property.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d2057cc0-4a7d-4fdf-9c4e-f4f48fb8d073,"Update the security plan to include: Internal disturbances (e.g., workplace violence): Implement a policy that deals with termination procedures for hostile employees.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
52f232d4-919c-4301-bd72-5c682b433877,"Refer to the FEMA Emergency Management Institute's Independent Study Program training course IS-906: Workplace Security Awareness. This free, 1-hour course provides guidance to individuals and organizations on how to improve security in the workplace and is available at http://training.fema.gov/EMIWeb/IS/IS906.asp.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
81ccdac0-04c3-4a54-adbc-0a345c79587d,Develop procedures for handling suspicious packages.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b43f6432-beb4-46a5-9681-0089cebdb007,Incorporate procedures on how to handle suspicious packages into initial and annual security training programs.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
72f0c455-efb0-4694-86ce-6fc676e8fd11,"Implement U.S. Postal Service mail center security procedures to assess, prevent, and respond to threats such as suspicious letters and packages; bomb threats; and chemical, biological, or radiological contamination.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
4e44568f-a733-49ac-a8fc-79147007850a,Prominently display informational materials on suspicious package indicators in the mailroom.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
fe46fbca-3638-419f-ab4b-569be6067d39,"Refer to the Ready.gov website for information about suspicious packages and letters, at http://www.ready.gov/explosions.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d6d1e67a-05c4-403c-9ba8-1a544107adea,Ensure bomb threat checklists are accessible at all work stations where inbound calls are received.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2938b035-0a72-477f-89ff-b9997cde1af5,"Create and use a central repository for all U.S. mail and other deliveries where packages can then be picked up or delivered to addressees in a controlled manner. See U.S. Postal Service guidelines for a mail room so that if anything suspicious does occur, it will minimally impact the overall operation of the site, if at all. Consult the DHS guidance document, Best Practices for Mail Screening and Handling Processes: A Guide for the Public and Private Sectors to inform the development of policies, procedures, and training for recognizing and handling suspicious packages.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
078ba49c-6de6-4abc-80e4-0d5f50b6dabc,"Consult the DHS guidance document, Best Practices for Mail Screening and Handling Processes: A Guide for the Public and Private Sectors, available at https://www.dhs.gov/sites/default/files/publications/Mail_Handling_Document_NonFOUO%209-27-2012.pdf, to inform the development of policies, procedures, and training for recognizing and handling suspicious packages.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
23e3181f-d9ce-4b55-ad2a-3d24dd63f709,Train facility or organization volunteers on suspicious-package and IED recognition using local explosivedetection -teams for partnership opportunities.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
47be543b-2c5f-4643-8bb9-17805b157de1,Implement a mass notification process using an existing speaker / intercom system. Test and exercise the process on a routine basis.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
1970d56b-86cc-409a-9606-b7a4f39638d9,"Install a mass notification system that alerts participants to an event. The best system will involve sound, illumination, and vibration so that it gets the attention of the widest range of people. Test and exercise the notification system on a routine basis.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b3abf1b9-be0e-4cf7-8c39-8fe20ca2465a,Test and exercise any mass notification system on a routine basis.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8c800491-85b6-468b-a2db-1fd52c710787,"Provide posters, training, briefings or similar materials on a routine basis to volunteers, employees and even customers or patrons as needed. Post signage relating to emergency entry and exit points, first aid stations, and shelter locations. Encourage the importance of reporting suspicious activity. Reinforce the significance of being alert and aware of your surroundings.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
5b84a25b-756d-46a2-a9a1-4a5f1c45a4ba,Encourage employees and volunteers to become involved with security or form security teams for special events.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
fec790fc-0c7d-40f9-bb5c-04daa2588997,"Establish a system for reporting security concerns. Include mechanisms for the documentation, investigation, and review of related incidents and actions taken.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c80db96d-161c-4ab9-bbbe-17b59e04601c,"Join relevant security working groups. Establish liaisons and regular communications with federal, state, local, private sector, and/or industry working groups to enhance information sharing, track threat conditions, and support investigations.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
670cb342-c085-4d8a-a3e4-88064abd9b5c,Conduct background checks on all employees.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
1def1664-574d-4148-bd8f-fcddb54917cb,Conduct initial and recurring background checks on all employees.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
9c268e02-8bd1-400a-90cf-6c69dcf7a0e0,Conduct initial and recurring background checks on all employees working in positions of trust or who are assigned to critical or sensitive areas.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c45b4284-5355-4d48-b182-77ba514f5e8d,"Require contracting companies, temporary employment agencies, and/or vendors to conduct background checks on their personnel who will work at and/or visit the facility and to make such records available for audit.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3ccf627e-14ac-4221-b876-380d4e8c5467,"Conduct background checks on all employees, including temporary employees.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
2eab1353-91f1-4876-a6ad-89c5a15ae110,"Conduct background checks on all employees, not only employees identified as critical to facility operations.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c004fa2d-01ae-4db5-8324-ae737045db40,Conduct recurring background check on employees.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b5c9995f-bd9f-47f0-8867-de44296b044b,"Conduct recurring background checks on employees as appropriate. For example, recurring background checks may be necessary for employees working in positions of trust or assigned to critical or sensitive areas. Recurring background checks may occur on an annual basis, randomly, or on special occasions (e.g., when an employee is eligible for promotion).",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
b3676a13-e6c2-4d65-bdc0-e1191b141bfe,Conduct background checks on security personnel.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3beba669-671c-448c-a408-606c0aa2c4b7,Conduct recurring background checks on security personnel.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
8580e4bc-7410-41ea-8041-4791aca09e84,Conduct background checks on contract security personnel.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0c5c6fc0-3f5e-499f-a9d3-772781b380eb,Require security contracting companies to conduct background checks on their personnel who will work at the facility and to make such records available for audit.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
01872e27-cc79-4352-96f9-6bc02891f68d,Ensure recurring background checks are conducted on contract security personnel.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
336273e8-6cb4-403f-8f23-6a1bb27c1f7e,Conduct background checks on all contractors.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
17991593-cfd6-4e22-a3bf-b9df09308802,"Conduct background checks on contractors, especially those working in positions of trust or assigned to critical or sensitive areas.",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
92938aae-9ae1-4111-a33b-e0574a5926dc,Require contracting companies to conduct background checks on their personnel who will work at the facility and to make such records available for audit.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
af70dfe5-609d-417e-b0de-980fcf06aba6,Ensure recurring background checks are conducted on contractors.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
0fc91e3b-9f43-4f2c-9efd-cd929449655c,"Ensure recurring background checks are conducted on contractors as appropriate. For example, recurring background checks may be necessary for contractors working in positions of trust or assigned to critical or sensitive areas. Recurring background checks may occur on an annual basis, randomly, or on special occasions (e.g., when an contractor is eligible for reassignment).",Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
707d6221-3099-48fc-849b-cedd1bfe10ce,Require vendors to conduct background checks on their personnel who will work at the facility. Obtain proof from vendors that appropriate background checks have been conducted.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
5c9b5abf-5953-4111-bf4b-301f16369517,Require vendors to conduct recurring background checks on their personnel who will work at the facility. Obtain proof from vendors that recurring background checks are conducted.,Security Management,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
13e5c868-6c5d-4849-ae7b-3297e7ee5091,"Appoint or nominate a person with appropriate seniority and authority to be accountable for business continuity management policy and implementation. For more information, visit the Ready.gov website.",Resilience Management - Business Continuity,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
